Contract,Exchange Time,Price,Size,Conditions,Seq Num
CT Z26,2026-07-02T09:24:59,77.8,1.0,Leg,4075698
CT Z26,2026-07-02T09:24:59,77.8,1.0,SetByBid,4075678
CT Z26,2026-07-02T09:24:59,77.8,1.0,SetByBid,4075701
CT Z26,2026-07-02T09:24:59,77.8,1.0,SetByBid,4075704
CT Z26,2026-07-02T09:24:59,77.8,1.0,SetByBid,4075707
CT Z26,2026-07-02T09:24:59,77.8,1.0,SetByBid,4075715
CT Z26,2026-07-02T09:24:59,77.8,1.0,SetByBid,4075718
CT Z26,2026-07-02T09:24:59,77.8,1.0,SetByBid,4075721
CT Z26,2026-07-02T09:24:59,77.8,1.0,SetByBid,4075738
CT Z26,2026-07-02T09:24:59,77.81,2.0,SetByBid,3707092
CT Z26,2026-07-02T09:24:59,77.81,2.0,,4075746
CT Z26,2026-07-02T09:24:59,77.81,2.0,SetByBid,4075749
CT Z26,2026-07-02T09:24:59,77.81,1.0,Leg,4075777
CT Z26,2026-07-02T09:24:59,77.82,1.0,SetByBid,3707672
CT Z26,2026-07-02T09:24:59,77.82,6.0,Leg,4075914
CT Z26,2026-07-02T09:24:59,77.82,16.0,Leg,4075917
CT Z26,2026-07-02T09:24:59,77.82,4.0,Leg,4075920
CT Z26,2026-07-02T09:24:59,77.82,17.0,Leg,4075923
CT Z26,2026-07-02T09:24:59,77.83,1.0,SetByBid,3541229
CT Z26,2026-07-02T09:24:59,77.83,1.0,SetByBid,3708271
CT Z26,2026-07-02T09:24:59,77.83,1.0,SetByBid,3809404
CT Z26,2026-07-02T09:24:59,77.83,1.0,SetByBid,3934453
CT Z26,2026-07-02T09:24:59,77.83,1.0,SetByBid,4075927
CT Z26,2026-07-02T09:24:59,77.83,1.0,SetByBid,4075928
CT Z26,2026-07-02T09:24:59,77.83,2.0,SetByBid,4075936
CT Z26,2026-07-02T09:24:59,77.83,1.0,SetByBid,4075937
CT Z26,2026-07-02T09:24:59,77.83,2.0,SetByBid,4075946
CT Z26,2026-07-02T09:24:59,77.83,2.0,SetByBid,4075947
CT Z26,2026-07-02T09:24:59,77.83,1.0,SetByBid,4075953
CT Z26,2026-07-02T09:24:59,77.83,1.0,,4075954
CT Z26,2026-07-02T09:24:59,77.83,1.0,SetByBid,4075959
CT Z26,2026-07-02T09:24:59,77.83,1.0,SetByBid,4075962
CT Z26,2026-07-02T09:24:59,77.83,1.0,SetByBid,4075969
CT Z26,2026-07-02T09:25:00,77.83,1.0,SetByBid,4075984
CT Z26,2026-07-02T09:25:02,77.83,1.0,SetByBid,4075985
CT Z26,2026-07-02T09:25:02,77.83,1.0,SetByBid,4076057
CT Z26,2026-07-02T09:25:02,77.83,1.0,SetByBid,4076149
CT Z26,2026-07-02T09:25:04,77.81,1.0,SetByAsk,4075981
CT Z26,2026-07-02T09:25:04,77.81,1.0,SetByAsk,4076050
CT Z26,2026-07-02T09:25:04,77.81,1.0,SetByBid,4076734
CT Z26,2026-07-02T09:25:09,77.81,1.0,Leg,4077302
CT Z26,2026-07-02T09:25:21,77.81,1.0,SetByAsk,4079202
CT Z26,2026-07-02T09:25:21,77.81,1.0,SetByAsk,4079226
CT Z26,2026-07-02T09:25:29,77.8,1.0,Leg,4080479
CT Z26,2026-07-02T09:25:29,77.8,1.0,Leg,4080490
CT Z26,2026-07-02T09:25:29,77.8,2.0,Leg,4080493
CT Z26,2026-07-02T09:25:29,77.8,7.0,Leg,4080497
CT Z26,2026-07-02T09:25:29,77.8,3.0,Leg,4080500
CT Z26,2026-07-02T09:25:29,77.8,9.0,Leg,4080503
CT Z26,2026-07-02T09:25:29,77.8,1.0,Leg,4080506
CT Z26,2026-07-02T09:25:29,77.8,2.0,Leg,4080509
CT Z26,2026-07-02T09:25:29,77.79,1.0,SetByAsk,4076931
CT Z26,2026-07-02T09:25:29,77.79,1.0,SetByAsk,4079252
CT Z26,2026-07-02T09:25:29,77.79,1.0,Leg,4080578
CT Z26,2026-07-02T09:25:29,77.78,2.0,SetByAsk,4075428
CT Z26,2026-07-02T09:25:29,77.78,1.0,SetByAsk,4080591
CT Z26,2026-07-02T09:25:29,77.78,1.0,SetByAsk,4080607
CT Z26,2026-07-02T09:25:29,77.78,2.0,SetByAsk,4080610
CT Z26,2026-07-02T09:25:29,77.78,2.0,SetByAsk,4080619
CT Z26,2026-07-02T09:25:29,77.79,1.0,SetByBid,4080583
CT Z26,2026-07-02T09:25:29,77.8,1.0,SetByBid,4080536
CT Z26,2026-07-02T09:25:29,77.8,1.0,Leg,4080737
CT Z26,2026-07-02T09:25:29,77.79,1.0,SetByAsk,4080680
CT Z26,2026-07-02T09:25:29,77.81,1.0,SetByBid,4080532
CT Z26,2026-07-02T09:25:44,77.81,1.0,SetByBid,4082805
CT Z26,2026-07-02T09:25:44,77.81,1.0,SetByBid,4082830
CT Z26,2026-07-02T09:25:49,77.81,1.0,Leg,4083391
CT Z26,2026-07-02T09:26:01,77.81,1.0,SetByAsk,4084026
CT Z26,2026-07-02T09:26:02,77.83,1.0,SetByBid,4076303
CT Z26,2026-07-02T09:26:02,77.83,1.0,SetByBid,4082976
CT Z26,2026-07-02T09:26:02,77.83,1.0,SetByBid,4085231
CT Z26,2026-07-02T09:26:02,77.83,1.0,SetByBid,4085232
CT Z26,2026-07-02T09:26:02,77.83,1.0,SetByBid,4085252
CT Z26,2026-07-02T09:26:02,77.83,1.0,SetByBid,4085253
CT Z26,2026-07-02T09:26:02,77.83,1.0,SetByBid,4085257
CT Z26,2026-07-02T09:26:02,77.83,1.0,SetByBid,4085263
CT Z26,2026-07-02T09:26:02,77.83,1.0,SetByBid,4085264
CT Z26,2026-07-02T09:26:02,77.83,1.0,SetByBid,4085268
CT Z26,2026-07-02T09:26:02,77.83,1.0,SetByBid,4085269
CT Z26,2026-07-02T09:26:02,77.83,1.0,SetByBid,4085275
CT Z26,2026-07-02T09:26:02,77.83,1.0,SetByBid,4085276
CT Z26,2026-07-02T09:26:03,77.83,1.0,SetByBid,4085280
CT Z26,2026-07-02T09:26:03,77.83,1.0,SetByBid,4085327
CT Z26,2026-07-02T09:26:03,77.83,1.0,SetByBid,4085442
CT Z26,2026-07-02T09:26:04,77.82,1.0,SetByAsk,4085272
CT Z26,2026-07-02T09:26:06,77.81,1.0,SetByAsk,4085207
CT Z26,2026-07-02T09:26:10,77.82,1.0,SetByBid,4085796
CT Z26,2026-07-02T09:26:27,77.82,1.0,SetByAsk,4088685
CT Z26,2026-07-02T09:26:27,77.81,1.0,SetByAsk,4086846
CT Z26,2026-07-02T09:26:31,77.81,1.0,SetByAsk,4088840
CT Z26,2026-07-02T09:26:31,77.8,1.0,SetByAsk,4081786
CT Z26,2026-07-02T09:26:31,77.79,1.0,SetByAsk,4080739
CT Z26,2026-07-02T09:26:31,77.79,1.0,SetByAsk,4088822
CT Z26,2026-07-02T09:26:31,77.78,1.0,SetByAsk,4080623
CT Z26,2026-07-02T09:26:40,77.8,1.0,SetByBid,4089990
CT Z26,2026-07-02T09:26:40,77.8,1.0,SetByBid,4090013
CT Z26,2026-07-02T09:26:52,77.8,1.0,SetByBid,4090712
CT Z26,2026-07-02T09:27:02,77.78,1.0,SetByAsk,4089328
CT Z26,2026-07-02T09:27:02,77.78,1.0,SetByAsk,4093892
CT Z26,2026-07-02T09:27:02,77.78,1.0,SetByAsk,4093926
CT Z26,2026-07-02T09:27:02,77.78,2.0,SetByAsk,4093952
CT Z26,2026-07-02T09:27:02,77.78,2.0,SetByAsk,4093964
CT Z26,2026-07-02T09:27:02,77.78,2.0,SetByAsk,4093967
CT Z26,2026-07-02T09:27:02,77.78,2.0,SetByAsk,4093970
CT Z26,2026-07-02T09:27:02,77.78,2.0,SetByAsk,4093973
CT Z26,2026-07-02T09:27:02,77.78,2.0,SetByAsk,4093978
CT Z26,2026-07-02T09:27:02,77.78,1.0,SetByAsk,4093981
CT Z26,2026-07-02T09:27:02,77.78,1.0,SetByAsk,4093984
CT Z26,2026-07-02T09:27:02,77.78,2.0,,4093987
CT Z26,2026-07-02T09:27:02,77.78,2.0,SetByAsk,4093990
CT Z26,2026-07-02T09:27:02,77.78,2.0,SetByAsk,4093997
CT Z26,2026-07-02T09:27:02,77.76,1.0,,4090120
CT Z26,2026-07-02T09:27:02,77.77,1.0,SetByBid,4094040
CT Z26,2026-07-02T09:27:07,77.78,1.0,SetByBid,4094185
CT Z26,2026-07-02T09:27:13,77.79,1.0,SetByBid,4094451
CT Z26,2026-07-02T09:27:13,77.79,2.0,SetByAsk,4095662
CT Z26,2026-07-02T09:27:15,77.79,1.0,SetByBid,4095697
CT Z26,2026-07-02T09:27:15,77.79,1.0,SetByBid,4095754
CT Z26,2026-07-02T09:27:31,77.81,1.0,SetByAsk,4098756
CT Z26,2026-07-02T09:27:53,77.81,1.0,SetByAsk,4100703
CT Z26,2026-07-02T09:27:53,77.81,1.0,SetByAsk,4100712
CT Z26,2026-07-02T09:28:07,77.8,1.0,SetByAsk,4101550
CT Z26,2026-07-02T09:28:07,77.8,1.0,SetByAsk,4101554
CT Z26,2026-07-02T09:28:18,77.78,1.0,SetByAsk,4103649
CT Z26,2026-07-02T09:28:22,77.78,1.0,SetByBid,4105135
CT Z26,2026-07-02T09:28:43,77.75,1.0,SetByAsk,4090142
CT Z26,2026-07-02T09:28:55,77.75,1.0,SetByAsk,4110130
CT Z26,2026-07-02T09:28:56,77.76,1.0,SetByBid,4110134
CT Z26,2026-07-02T09:28:56,77.76,1.0,SetByBid,4110136
CT Z26,2026-07-02T09:28:56,77.77,1.0,SetByBid,4108309
CT Z26,2026-07-02T09:28:56,77.77,1.0,SetByBid,4108324
CT Z26,2026-07-02T09:28:56,77.77,1.0,SetByBid,4108392
CT Z26,2026-07-02T09:28:56,77.77,1.0,SetByBid,4110264
CT Z26,2026-07-02T09:28:56,77.77,1.0,SetByBid,4110267
CT Z26,2026-07-02T09:28:56,77.78,1.0,SetByBid,4109328
CT Z26,2026-07-02T09:28:56,77.78,1.0,SetByBid,4110274
CT Z26,2026-07-02T09:28:56,77.78,1.0,SetByAsk,4110255
CT Z26,2026-07-02T09:29:05,77.77,1.0,SetByAsk,4111676
CT Z26,2026-07-02T09:29:32,77.77,1.0,Leg,4116456
CT Z26,2026-07-02T09:29:32,77.77,5.0,Leg,4116464
CT Z26,2026-07-02T09:29:32,77.77,1.0,Leg,4116467
CT Z26,2026-07-02T09:29:32,77.77,3.0,Leg,4116470
CT Z26,2026-07-02T09:29:32,77.77,1.0,Leg,4116522
CT Z26,2026-07-02T09:29:51,77.75,1.0,SetByAsk,4118056
CT Z26,2026-07-02T09:29:51,77.75,1.0,SetByAsk,4118213
CT Z26,2026-07-02T09:29:52,77.73,1.0,SetByAsk,4074279
CT Z26,2026-07-02T09:30:00,77.77,1.0,SetByBid,4122113
CT Z26,2026-07-02T09:30:00,77.77,1.0,SetByBid,4122291
CT Z26,2026-07-02T09:30:00,77.77,1.0,SetByBid,4122351
CT Z26,2026-07-02T09:30:00,77.78,1.0,SetByBid,4122357
CT Z26,2026-07-02T09:30:00,77.77,1.0,SetByAsk,4122633
CT Z26,2026-07-02T09:30:00,77.76,1.0,SetByAsk,4122533
CT Z26,2026-07-02T09:30:01,77.75,1.0,SetByAsk,4122411
CT Z26,2026-07-02T09:30:01,77.75,1.0,SetByAsk,4122901
CT Z26,2026-07-02T09:30:01,77.74,1.0,SetByAsk,4121556
CT Z26,2026-07-02T09:30:05,77.75,1.0,SetByBid,4123320
CT Z26,2026-07-02T09:30:05,77.76,1.0,SetByBid,4122896
CT Z26,2026-07-02T09:30:15,77.77,1.0,SetByBid,4122864
CT Z26,2026-07-02T09:30:16,77.78,1.0,SetByBid,4124007
CT Z26,2026-07-02T09:30:21,77.78,1.0,SetByAsk,4127500
CT Z26,2026-07-02T09:30:21,77.78,1.0,SetByAsk,4127505
CT Z26,2026-07-02T09:30:47,77.79,1.0,SetByBid,4124038
CT Z26,2026-07-02T09:30:50,77.78,1.0,SetByAsk,4132099
CT Z26,2026-07-02T09:30:50,77.78,1.0,SetByAsk,4132276
CT Z26,2026-07-02T09:30:55,77.77,1.0,SetByAsk,4131256
CT Z26,2026-07-02T09:30:55,77.78,1.0,SetByBid,4133918
CT Z26,2026-07-02T09:30:56,77.77,1.0,SetByAsk,4134061
CT Z26,2026-07-02T09:31:06,77.77,1.0,Leg,4136368
CT Z26,2026-07-02T09:31:06,77.77,1.0,Leg,4136371
CT Z26,2026-07-02T09:31:06,77.77,9.0,Leg,4136374
CT Z26,2026-07-02T09:31:06,77.76,1.0,SetByAsk,4127518
CT Z26,2026-07-02T09:31:06,77.76,1.0,SetByAsk,4133947
CT Z26,2026-07-02T09:31:06,77.75,1.0,SetByAsk,4133795
CT Z26,2026-07-02T09:31:07,77.76,1.0,SetByBid,4136464
CT Z26,2026-07-02T09:31:12,77.75,1.0,SetByAsk,4137758
CT Z26,2026-07-02T09:31:13,77.74,1.0,SetByAsk,4137809
CT Z26,2026-07-02T09:31:17,77.74,1.0,SetByAsk,4138712
CT Z26,2026-07-02T09:31:17,77.75,1.0,SetByBid,4138072
CT Z26,2026-07-02T09:31:42,77.73,1.0,SetByAsk,4075910
CT Z26,2026-07-02T09:31:42,77.73,1.0,SetByAsk,4100817
CT Z26,2026-07-02T09:31:42,77.7,1.0,SetByAsk,4105215
CT Z26,2026-07-02T09:31:42,77.7,1.0,SetByAsk,4105366
CT Z26,2026-07-02T09:31:42,77.69,1.0,SetByBid,4143619
CT Z26,2026-07-02T09:31:49,77.7,1.0,SetByBid,4143637
CT Z26,2026-07-02T09:31:49,77.7,1.0,SetByBid,4143654
CT Z26,2026-07-02T09:31:49,77.7,1.0,SetByBid,4143682
CT Z26,2026-07-02T09:31:59,77.71,1.0,SetByBid,4143639
CT Z26,2026-07-02T09:32:00,77.72,1.0,SetByBid,4143578
CT Z26,2026-07-02T09:32:00,77.72,1.0,SetByBid,4143870
CT Z26,2026-07-02T09:32:00,77.72,1.0,SetByBid,4145566
CT Z26,2026-07-02T09:32:00,77.72,1.0,SetByBid,4146766
CT Z26,2026-07-02T09:32:00,77.73,1.0,SetByBid,4144950
CT Z26,2026-07-02T09:32:00,77.74,1.0,SetByBid,4144123
CT Z26,2026-07-02T09:32:00,77.74,1.0,SetByBid,4146736
CT Z26,2026-07-02T09:32:00,77.75,3.0,SetByBid,4143483
CT Z26,2026-07-02T09:32:01,77.77,1.0,SetByAsk,4147014
CT Z26,2026-07-02T09:32:30,77.83,1.0,SetByBid,4085446
CT Z26,2026-07-02T09:32:42,77.81,1.0,,4150455
CT Z26,2026-07-02T09:32:42,77.81,1.0,,4150737
CT Z26,2026-07-02T09:32:42,77.81,1.0,,4152660
CT Z26,2026-07-02T09:32:42,77.83,1.0,SetByBid,4095217
CT Z26,2026-07-02T09:32:42,77.81,1.0,SetByAsk,4154404
CT Z26,2026-07-02T09:32:42,77.81,1.0,SetByAsk,4154410
CT Z26,2026-07-02T09:32:44,77.82,5.0,Leg,4154770
CT Z26,2026-07-02T09:32:44,77.82,3.0,Leg,4154773
CT Z26,2026-07-02T09:32:44,77.82,4.0,Leg,4154776
CT Z26,2026-07-02T09:32:44,77.82,9.0,Leg,4154779
CT Z26,2026-07-02T09:32:44,77.8,1.0,SetByAsk,4154573
CT Z26,2026-07-02T09:32:44,77.8,1.0,SetByAsk,4154587
CT Z26,2026-07-02T09:32:44,77.8,1.0,Leg,4154941
CT Z26,2026-07-02T09:32:44,77.8,4.0,Leg,4154944
CT Z26,2026-07-02T09:32:45,77.8,5.0,Leg,4154990
CT Z26,2026-07-02T09:32:45,77.8,4.0,Leg,4154993
CT Z26,2026-07-02T09:32:47,77.78,1.0,SetByAsk,4148429
CT Z26,2026-07-02T09:32:47,77.78,1.0,SetByAsk,4148490
CT Z26,2026-07-02T09:33:02,77.77,1.0,SetByAsk,4157616
CT Z26,2026-07-02T09:33:02,77.77,1.0,SetByAsk,4157738
CT Z26,2026-07-02T09:33:02,77.76,1.0,,4155472
CT Z26,2026-07-02T09:33:02,77.76,1.0,,4155480
CT Z26,2026-07-02T09:33:02,77.76,1.0,,4157614
CT Z26,2026-07-02T09:33:02,77.77,1.0,SetByAsk,4158272
CT Z26,2026-07-02T09:33:33,77.77,1.0,SetByAsk,4164283
CT Z26,2026-07-02T09:33:35,77.78,1.0,SetByBid,4158606
CT Z26,2026-07-02T09:33:35,77.78,1.0,SetByBid,4159452
CT Z26,2026-07-02T09:33:35,77.79,1.0,SetByBid,4161943
CT Z26,2026-07-02T09:33:35,77.79,1.0,SetByAsk,4164559
CT Z26,2026-07-02T09:33:35,77.81,1.0,SetByBid,4158197
CT Z26,2026-07-02T09:33:35,77.79,1.0,SetByAsk,4164688
CT Z26,2026-07-02T09:33:36,77.78,1.0,SetByBid,4164954
CT Z26,2026-07-02T09:33:36,77.78,1.0,SetByBid,4164957
CT Z26,2026-07-02T09:33:48,77.79,1.0,SetByAsk,4167067
CT Z26,2026-07-02T09:33:54,77.8,1.0,SetByBid,4165284
CT Z26,2026-07-02T09:33:54,77.81,1.0,SetByAsk,4168008
CT Z26,2026-07-02T09:34:12,77.8,1.0,SetByAsk,4169576
CT Z26,2026-07-02T09:34:12,77.8,1.0,SetByAsk,4170372
CT Z26,2026-07-02T09:34:16,77.79,1.0,SetByAsk,4169021
CT Z26,2026-07-02T09:34:16,77.79,1.0,SetByAsk,4169560
CT Z26,2026-07-02T09:34:29,77.79,1.0,SetByAsk,4174119
CT Z26,2026-07-02T09:34:29,77.79,31.0,Leg,4174337
CT Z26,2026-07-02T09:34:29,77.79,4.0,Leg,4174340
CT Z26,2026-07-02T09:34:29,77.79,4.0,Leg,4174343
CT Z26,2026-07-02T09:34:29,77.79,1.0,Leg,4174346
CT Z26,2026-07-02T09:34:29,77.79,1.0,Leg,4174349
CT Z26,2026-07-02T09:34:29,77.79,1.0,Leg,4174352
CT Z26,2026-07-02T09:34:29,77.79,1.0,Leg,4174355
CT Z26,2026-07-02T09:34:29,77.79,44.0,Leg,4174358
CT Z26,2026-07-02T09:34:29,77.79,31.0,Leg,4174361
CT Z26,2026-07-02T09:34:29,77.78,1.0,SetByAsk,4174170
CT Z26,2026-07-02T09:34:29,77.78,1.0,Leg,4174553
CT Z26,2026-07-02T09:34:29,77.78,1.0,Leg,4174598
CT Z26,2026-07-02T09:34:29,77.75,1.0,SetByAsk,4152455
CT Z26,2026-07-02T09:34:29,77.74,1.0,,4150488
CT Z26,2026-07-02T09:34:29,77.73,1.0,SetByAsk,4174727
CT Z26,2026-07-02T09:34:29,77.72,1.0,SetByAsk,4157223
CT Z26,2026-07-02T09:34:29,77.72,1.0,SetByAsk,4164601
CT Z26,2026-07-02T09:34:30,77.71,1.0,,4146776
CT Z26,2026-07-02T09:34:30,77.71,1.0,,4158927
CT Z26,2026-07-02T09:34:30,77.72,1.0,SetByBid,4174833
CT Z26,2026-07-02T09:34:38,77.72,1.0,SetByBid,4174920
CT Z26,2026-07-02T09:34:38,77.72,1.0,SetByBid,4175449
CT Z26,2026-07-02T09:34:42,77.73,1.0,Leg,4177160
CT Z26,2026-07-02T09:34:42,77.71,1.0,SetByAsk,4176430
CT Z26,2026-07-02T09:34:42,77.71,1.0,SetByAsk,4176440
CT Z26,2026-07-02T09:34:42,77.71,1.0,SetByAsk,4176447
CT Z26,2026-07-02T09:34:44,77.71,26.0,Leg,4177685
CT Z26,2026-07-02T09:34:44,77.71,1.0,Leg,4177688
CT Z26,2026-07-02T09:34:44,77.71,1.0,Leg,4177691
CT Z26,2026-07-02T09:34:44,77.71,2.0,Leg,4177694
CT Z26,2026-07-02T09:34:44,77.71,3.0,Leg,4177794
CT Z26,2026-07-02T09:34:44,77.71,1.0,Leg,4177797
CT Z26,2026-07-02T09:34:44,77.71,1.0,Leg,4177800
CT Z26,2026-07-02T09:34:44,77.71,1.0,Leg,4177803
CT Z26,2026-07-02T09:34:46,77.7,1.0,SetByAsk,4177193
CT Z26,2026-07-02T09:34:46,77.7,1.0,SetByAsk,4178066
CT Z26,2026-07-02T09:34:46,77.69,1.0,SetByAsk,4174924
CT Z26,2026-07-02T09:34:46,77.69,1.0,SetByAsk,4177191
CT Z26,2026-07-02T09:34:57,77.71,1.0,SetByBid,4178474
CT Z26,2026-07-02T09:35:03,77.73,1.0,SetByBid,4181008
CT Z26,2026-07-02T09:35:04,77.73,1.0,SetByBid,4181917
CT Z26,2026-07-02T09:35:24,77.75,1.0,SetByBid,4186694
CT Z26,2026-07-02T09:35:25,77.75,1.0,SetByAsk,4186752
CT Z26,2026-07-02T09:35:28,77.76,1.0,SetByBid,4186757
CT Z26,2026-07-02T09:35:28,77.76,1.0,SetByAsk,4187422
CT Z26,2026-07-02T09:35:37,77.76,1.0,,4189254
CT Z26,2026-07-02T09:35:37,77.76,1.0,,4189293
CT Z26,2026-07-02T09:35:37,77.76,1.0,,4189319
CT Z26,2026-07-02T09:35:37,77.76,1.0,SetByAsk,4189310
CT Z26,2026-07-02T09:35:37,77.77,1.0,SetByBid,4189347
CT Z26,2026-07-02T09:35:37,77.77,1.0,SetByBid,4189359
CT Z26,2026-07-02T09:35:37,77.78,1.0,SetByBid,4189316
CT Z26,2026-07-02T09:35:37,77.78,1.0,SetByBid,4189326
CT Z26,2026-07-02T09:35:37,77.78,1.0,SetByBid,4189329
CT Z26,2026-07-02T09:35:37,77.78,1.0,SetByBid,4189372
CT Z26,2026-07-02T09:35:37,77.78,1.0,SetByBid,4189377
CT Z26,2026-07-02T09:35:37,77.78,1.0,SetByBid,4189381
CT Z26,2026-07-02T09:35:37,77.79,1.0,SetByBid,4189294
CT Z26,2026-07-02T09:35:37,77.79,1.0,SetByBid,4189309
CT Z26,2026-07-02T09:35:37,77.79,1.0,SetByBid,4189327
CT Z26,2026-07-02T09:35:37,77.79,1.0,SetByBid,4189388
CT Z26,2026-07-02T09:35:37,77.79,1.0,SetByBid,4189392
CT Z26,2026-07-02T09:35:37,77.79,1.0,SetByBid,4189395
CT Z26,2026-07-02T09:35:37,77.8,1.0,SetByBid,4174365
CT Z26,2026-07-02T09:35:37,77.8,1.0,SetByBid,4174403
CT Z26,2026-07-02T09:35:37,77.8,1.0,SetByBid,4174413
CT Z26,2026-07-02T09:35:37,77.8,1.0,SetByBid,4187414
CT Z26,2026-07-02T09:35:37,77.8,1.0,SetByBid,4188723
CT Z26,2026-07-02T09:35:37,77.8,1.0,SetByBid,4189403
CT Z26,2026-07-02T09:35:47,77.81,1.0,SetByBid,4189717
CT Z26,2026-07-02T09:35:47,77.81,1.0,SetByBid,4191591
CT Z26,2026-07-02T09:35:47,77.82,1.0,SetByBid,4155290
CT Z26,2026-07-02T09:35:47,77.82,1.0,SetByBid,4191599
CT Z26,2026-07-02T09:35:48,77.82,1.0,SetByBid,4191608
CT Z26,2026-07-02T09:35:49,77.8,1.0,,4191597
CT Z26,2026-07-02T09:35:54,77.82,1.0,SetByBid,4191847
CT Z26,2026-07-02T09:35:58,77.82,1.0,SetByBid,4192781
CT Z26,2026-07-02T09:35:58,77.82,1.0,SetByBid,4193715
CT Z26,2026-07-02T09:35:58,77.82,1.0,SetByBid,4193720
CT Z26,2026-07-02T09:35:58,77.82,1.0,SetByBid,4193723
CT Z26,2026-07-02T09:35:58,77.82,1.0,SetByBid,4193727
CT Z26,2026-07-02T09:35:58,77.82,1.0,SetByBid,4193731
CT Z26,2026-07-02T09:35:58,77.81,1.0,SetByAsk,4193681
CT Z26,2026-07-02T09:35:58,77.81,1.0,SetByAsk,4193712
CT Z26,2026-07-02T09:35:58,77.81,1.0,SetByAsk,4193713
CT Z26,2026-07-02T09:35:58,77.81,1.0,SetByAsk,4193850
CT Z26,2026-07-02T09:36:03,77.81,1.0,Leg,4194701
CT Z26,2026-07-02T09:36:03,77.81,1.0,Leg,4194704
CT Z26,2026-07-02T09:36:03,77.81,1.0,Leg,4194707
CT Z26,2026-07-02T09:36:03,77.81,1.0,Leg,4194710
CT Z26,2026-07-02T09:36:03,77.81,1.0,Leg,4194713
CT Z26,2026-07-02T09:36:03,77.81,1.0,Leg,4194717
CT Z26,2026-07-02T09:36:03,77.81,1.0,Leg,4194764
CT Z26,2026-07-02T09:36:03,77.82,1.0,SetByBid,4193737
CT Z26,2026-07-02T09:36:07,77.82,1.0,Leg,4195632
CT Z26,2026-07-02T09:36:07,77.82,1.0,Leg,4195635
CT Z26,2026-07-02T09:36:07,77.82,1.0,Leg,4195638
CT Z26,2026-07-02T09:36:07,77.82,1.0,Leg,4195641
CT Z26,2026-07-02T09:36:07,77.82,2.0,Leg,4195644
CT Z26,2026-07-02T09:36:29,77.8,1.0,SetByAsk,4191658
CT Z26,2026-07-02T09:36:29,77.8,1.0,SetByAsk,4193871
CT Z26,2026-07-02T09:36:29,77.8,1.0,,4193873
CT Z26,2026-07-02T09:36:29,77.8,1.0,SetByAsk,4197298
CT Z26,2026-07-02T09:36:29,77.8,1.0,SetByAsk,4199837
CT Z26,2026-07-02T09:36:29,77.8,1.0,SetByAsk,4197361
CT Z26,2026-07-02T09:36:29,77.8,1.0,,4198627
CT Z26,2026-07-02T09:36:29,77.79,1.0,SetByAsk,4191572
CT Z26,2026-07-02T09:36:50,77.77,1.0,SetByBid,4201294
CT Z26,2026-07-02T09:36:50,77.77,1.0,SetByBid,4201402
CT Z26,2026-07-02T09:36:51,77.77,1.0,SetByAsk,4203522
CT Z26,2026-07-02T09:36:51,77.77,1.0,SetByAsk,4203585
CT Z26,2026-07-02T09:36:57,77.78,1.0,SetByBid,4203607
CT Z26,2026-07-02T09:36:58,77.78,1.0,SetByBid,4204755
CT Z26,2026-07-02T09:36:58,77.78,1.0,SetByBid,4204759
CT Z26,2026-07-02T09:36:58,77.79,1.0,SetByBid,4203745
CT Z26,2026-07-02T09:36:59,77.81,1.0,SetByBid,4199812
CT Z26,2026-07-02T09:37:06,77.79,1.0,Leg,4206530
CT Z26,2026-07-02T09:37:06,77.79,1.0,Leg,4206533
CT Z26,2026-07-02T09:37:06,77.79,2.0,Leg,4206536
CT Z26,2026-07-02T09:37:06,77.79,1.0,Leg,4206539
CT Z26,2026-07-02T09:37:06,77.79,1.0,Leg,4206542
CT Z26,2026-07-02T09:37:06,77.79,1.0,Leg,4206598
CT Z26,2026-07-02T09:37:06,77.79,1.0,Leg,4206604
CT Z26,2026-07-02T09:37:06,77.79,1.0,Leg,4206610
CT Z26,2026-07-02T09:37:06,77.79,1.0,Leg,4206616
CT Z26,2026-07-02T09:37:06,77.79,1.0,Leg,4206621
CT Z26,2026-07-02T09:37:06,77.79,1.0,Leg,4206626
CT Z26,2026-07-02T09:37:06,77.79,63.0,Leg,4206633
CT Z26,2026-07-02T09:37:06,77.79,12.0,Leg,4206636
CT Z26,2026-07-02T09:37:06,77.81,1.0,SetByBid,4204944
CT Z26,2026-07-02T09:37:17,77.79,1.0,SetByAsk,4208590
CT Z26,2026-07-02T09:37:26,77.79,2.0,SetByAsk,4208626
CT Z26,2026-07-02T09:37:26,77.79,1.0,SetByAsk,4208681
CT Z26,2026-07-02T09:37:33,77.8,2.0,SetByBid,4210169
CT Z26,2026-07-02T09:37:34,77.81,1.0,SetByBid,4209475
CT Z26,2026-07-02T09:37:50,77.81,1.0,SetByAsk,4214066
CT Z26,2026-07-02T09:37:52,77.81,1.0,SetByAsk,4214107
CT Z26,2026-07-02T09:37:55,77.82,1.0,SetByBid,4194799
CT Z26,2026-07-02T09:37:57,77.82,2.0,SetByBid,4196351
CT Z26,2026-07-02T09:37:57,77.82,1.0,SetByBid,4211237
CT Z26,2026-07-02T09:37:57,77.82,1.0,SetByBid,4214737
CT Z26,2026-07-02T09:37:57,77.82,1.0,SetByBid,4214940
CT Z26,2026-07-02T09:37:57,77.82,1.0,SetByBid,4214944
